Package                                                                                 Current                               Wanted         Latest  Location                                                                                                                Depended by
callsites                                                                                 3.1.0                                3.1.0          4.2.0  node_modules/callsites                                                                                                  @jest/source-map
callsites                                                                                 2.0.0                                2.0.0          4.2.0  node_modules/caller-callsite/node_modules/callsites                                                                     caller-callsite
callsites                                                                                 3.1.0                                3.1.0          4.2.0  node_modules/callsites                                                                                                  parent-module
camelcase                                                                                 5.3.1                                5.3.1          9.0.0  node_modules/@istanbuljs/load-nyc-config/node_modules/camelcase                                                         @istanbuljs/load-nyc-config
camelcase                                                                                 6.3.0                                6.3.0          9.0.0  node_modules/camelcase                                                                                                  @svgr/core
camelcase                                                                                 6.3.0                                6.3.0          9.0.0  node_modules/camelcase                                                                                                  jest-validate
camelcase                                                                                 5.3.1                                5.3.1          9.0.0  node_modules/nyc/node_modules/camelcase                                                                                 yargs-parser
canvas                                                                                  MISSING                               2.11.2          3.2.3  -                                                                                                                       jest-environment-jsdom
canvas                                                                                  MISSING                               2.11.2          3.2.3  -                                                                                                                       jsdom
canvas                                                                                  MISSING                               2.11.2          3.2.3  -                                                                                                                       jsdom
canvas                                                                                  MISSING                                3.2.3          3.2.3  -                                                                                                                       jsdom
chai                                                                                      5.3.3                                5.3.3          6.2.2  node_modules/chai                                                                                                       @vitest/expect
chalk                                                                                     2.4.2                                2.4.2          5.6.2  node_modules/@babel/highlight/node_modules/chalk                                                                        @babel/highlight
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/console/node_modules/chalk                                                                           @jest/console
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/core/node_modules/chalk                                                                              @jest/core
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/reporters/node_modules/chalk                                                                         @jest/reporters
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/transform/node_modules/chalk                                                                         @jest/transform
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/create-cache-key-function/node_modules/chalk                                                         @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/types/node_modules/chalk                                                                             @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/expect/node_modules/chalk                                                                                  @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-environment-puppeteer/node_modules/chalk                                                              @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-message-util/node_modules/chalk                                                                       @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/pretty-format/node_modules/chalk                                                                           @jest/types
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@testing-library/dom/node_modules/chalk                                                                    @testing-library/dom
chalk                                                                                     4.1.2                                4.1.2          5.6.2  storybook/node_modules/@testing-library/dom/node_modules/chalk                                                          @testing-library/dom
chalk                                                                                     3.0.0                                3.0.0          5.6.2  node_modules/chalk                                                                                                      @testing-library/jest-dom
chalk                                                                                     3.0.0                                3.0.0          5.6.2  node_modules/chalk                                                                                                      @testing-library/jest-dom
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/babel-jest/node_modules/chalk                                                                              babel-jest
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/create-jest/node_modules/chalk                                                                             create-jest
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/eslint/node_modules/chalk                                                                                  eslint
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/find-process/node_modules/chalk                                                                            find-process
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/fork-ts-checker-webpack-plugin/node_modules/chalk                                                          fork-ts-checker-webpack-plugin
chalk                                                                                     2.4.2                                2.4.2          5.6.2  node_modules/husky/node_modules/chalk                                                                                   husky
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-circus/node_modules/chalk                                                                             jest-circus
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-cli/node_modules/chalk                                                                                jest-cli
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-config/node_modules/chalk                                                                             jest-config
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-dev-server/node_modules/chalk                                                                         jest-dev-server
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/expect/node_modules/chalk                                                                                  jest-diff
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-diff/node_modules/chalk                                                                               jest-diff
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-each/node_modules/chalk                                                                               jest-each
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-environment-puppeteer/node_modules/chalk                                                              jest-environment-puppeteer
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/expect/node_modules/chalk                                                                                  jest-matcher-utils
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-matcher-utils/node_modules/chalk                                                                      jest-matcher-utils
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/console/node_modules/chalk                                                                           jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/core/node_modules/chalk                                                                              jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/expect/node_modules/chalk                                                                            jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/fake-timers/node_modules/chalk                                                                       jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/@jest/reporters/node_modules/chalk                                                                         jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-circus/node_modules/chalk                                                                             jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-environment-puppeteer/node_modules/chalk                                                              jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-message-util/node_modules/chalk                                                                       jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-runner/node_modules/chalk                                                                             jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-runtime/node_modules/chalk                                                                            jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-snapshot/node_modules/chalk                                                                           jest-message-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-process-manager/node_modules/chalk                                                                    jest-process-manager
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-resolve/node_modules/chalk                                                                            jest-resolve
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-runner/node_modules/chalk                                                                             jest-runner
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-runtime/node_modules/chalk                                                                            jest-runtime
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-snapshot/node_modules/chalk                                                                           jest-snapshot
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/expect/node_modules/chalk                                                                                  jest-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-environment-puppeteer/node_modules/chalk                                                              jest-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-util/node_modules/chalk                                                                               jest-util
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-validate/node_modules/chalk                                                                           jest-validate
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/jest-watcher/node_modules/chalk                                                                            jest-watcher
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/lint-staged/node_modules/chalk                                                                             lint-staged
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/log-symbols/node_modules/chalk                                                                             log-symbols
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/metro/node_modules/chalk                                                                                   metro
chalk                                                                                     4.1.2                                4.1.2          5.6.2  node_modules/patch-package/node_modules/chalk                                                                           patch-package
chalk                                                                                     2.4.2                                2.4.2          5.6.2  node_modules/wait-port/node_modules/chalk                                                                               wait-port
change-case                                                                               4.1.2                                4.1.2          5.4.4  node_modules/change-case                                                                                                @wordpress/compose
change-case                                                                               4.1.2                                4.1.2          5.4.4  node_modules/change-case                                                                                                @wordpress/element
change-case                                                                               4.1.2                                4.1.2          5.4.4  node_modules/change-case                                                                                                @wordpress/element
char-regex                                                                                1.0.2                                1.0.2          2.0.2  node_modules/char-regex                                                                                                 string-length
character-entities                                                                        1.2.4                                1.2.4          2.0.2  node_modules/character-entities                                                                                         parse-entities
character-entities-legacy                                                                 1.1.4                                1.1.4          3.0.0  node_modules/character-entities-legacy                                                                                  parse-entities
character-reference-invalid                                                               1.1.4                                1.1.4          2.0.1  node_modules/character-reference-invalid                                                                                parse-entities
chokidar                                                                                  3.6.0                                3.6.0          5.0.0  node_modules/fork-ts-checker-webpack-plugin/node_modules/chokidar                                                       fork-ts-checker-webpack-plugin
chokidar                                                                                  4.0.3                                4.0.3          5.0.0  node_modules/chokidar                                                                                                   sass
chownr                                                                                    1.1.4                                1.1.4          3.0.0  node_modules/chownr                                                                                                     tar-fs
chownr                                                                                    1.1.4                                1.1.4          3.0.0  node_modules/chownr                                                                                                     tar-fs
chrome-launcher                                                                          0.15.2                               0.15.2          1.2.1  node_modules/chrome-launcher                                                                                            @react-native/dev-middleware
chromium-edge-launcher                                                                    0.3.0                                0.3.0          2.0.1  node_modules/chromium-edge-launcher                                                                                     @react-native/dev-middleware
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    @jest/core
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    eslint-plugin-unicorn
ci-info                                                                                   2.0.0                                2.0.0          4.4.0  node_modules/husky/node_modules/ci-info                                                                                 husky
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    jest-config
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    jest-util
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    jest-util
ci-info                                                                                   2.0.0                                2.0.0          4.4.0  node_modules/metro/node_modules/ci-info                                                                                 metro
ci-info                                                                                   3.9.0                                3.9.0          4.4.0  node_modules/ci-info                                                                                                    patch-package
cjs-module-lexer                                                                          1.4.3                                1.4.3          2.2.0  node_modules/cjs-module-lexer                                                                                           @storybook/builder-webpack5
cjs-module-lexer                                                                          1.4.3                                1.4.3          2.2.0  node_modules/cjs-module-lexer                                                                                           jest-runtime
clean-stack                                                                               2.2.0                                2.2.0          6.0.0  node_modules/clean-stack                                                                                                aggregate-error
cli-cursor                                                                                3.1.0                                3.1.0          5.0.0  node_modules/cli-cursor                                                                                                 log-update
cli-truncate                                                                              2.1.0                                2.1.0          6.0.0  node_modules/cli-truncate                                                                                               lint-staged
cli-truncate                                                                              2.1.0                                2.1.0          6.0.0  node_modules/cli-truncate                                                                                               listr2
clipboard-copy                                                                            3.2.0                                3.2.0          4.0.1  node_modules/clipboard-copy                                                                                             assets
cliui                                                                                     6.0.0                                6.0.0          9.0.1  node_modules/nyc/node_modules/cliui                                                                                     yargs
cliui                                                                                     8.0.1                                8.0.1          9.0.1  node_modules/cliui                                                                                                      yargs
clone-deep                                                                                0.2.4                                0.2.4          4.0.1  node_modules/clone-deep                                                                                                 merge-deep
clsx                                                                                      1.2.1                                1.2.1          2.1.1  node_modules/clsx                                                                                                       @material-ui/core
clsx                                                                                      1.2.1                                1.2.1          2.1.1  node_modules/clsx                                                                                                       @material-ui/styles
color-convert                                                                             2.0.1                                2.0.1          3.1.3  node_modules/color-convert                                                                                              @storybook/components
color-convert                                                                             1.9.3                                1.9.3          3.1.3  node_modules/@babel/highlight/node_modules/color-convert                                                                ansi-styles
color-convert                                                                             2.0.1                                2.0.1          3.1.3  node_modules/color-convert                                                                                              ansi-styles
color-convert                                                                             1.9.3                                1.9.3          3.1.3  node_modules/husky/node_modules/color-convert                                                                           ansi-styles
color-convert                                                                             1.9.3                                1.9.3          3.1.3  node_modules/wait-port/node_modules/color-convert                                                                       ansi-styles
color-name                                                                                1.1.3                                1.1.3          2.1.0  node_modules/@babel/highlight/node_modules/color-name                                                                   color-convert
color-name                                                                                1.1.4                                1.1.4          2.1.0  node_modules/color-name                                                                                                 color-convert
color-name                                                                                1.1.3                                1.1.3          2.1.0  node_modules/husky/node_modules/color-name                                                                              color-convert
color-name                                                                                1.1.3                                1.1.3          2.1.0  node_modules/wait-port/node_modules/color-name                                                                          color-convert
comma-separated-tokens                                                                    1.0.8                                1.0.8          2.0.3  node_modules/comma-separated-tokens                                                                                     hastscript
commander                                                                                12.0.0                               12.0.0         14.0.3  node_modules/commander                                                                                                  amphtml-validator
commander                                                                                12.1.0                               12.1.0         14.0.3  node_modules/find-process/node_modules/commander                                                                        find-process
commander                                                                                 8.3.0                                8.3.0         14.0.3  node_modules/html-minifier-terser/node_modules/commander                                                                html-minifier-terser
commander                                                                                 6.2.1                                6.2.1         14.0.3  node_modules/lint-staged/node_modules/commander                                                                         lint-staged
commander                                                                                 7.2.0                                7.2.0         14.0.3  node_modules/svgo/node_modules/commander                                                                                svgo
commander                                                                                2.20.3                               2.20.3         14.0.3  node_modules/terser/node_modules/commander                                                                              terser
commander                                                                                 3.0.2                                3.0.2         14.0.3  node_modules/wait-port/node_modules/commander                                                                           wait-port
commander                                                                                12.1.0                               12.1.0         14.0.3  node_modules/webpack-cli/node_modules/commander                                                                         webpack-cli
comment-parser                                                                            1.3.1                                1.3.1          1.4.6  node_modules/comment-parser                                                                                             @es-joy/jsdoccomment
comment-parser                                                                            0.7.6                                0.7.6          1.4.6  node_modules/@wordpress/eslint-plugin/node_modules/comment-parser                                                       eslint-plugin-jsdoc
comment-parser                                                                            1.3.1                                1.3.1          1.4.6  node_modules/comment-parser                                                                                             eslint-plugin-jsdoc
compare-versions                                                                          3.6.0                                3.6.0          6.1.1  node_modules/compare-versions                                                                                           assets
compress-commons                                                                          4.1.2                                4.1.2          7.0.1  node_modules/compress-commons                                                                                           zip-stream
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
concat-map                                                                                0.0.1                                0.0.1          0.0.2  node_modules/concat-map                                                                                                 brace-expansion
convert-source-map                                                                        1.9.0                                1.9.0          2.0.0  node_modules/babel-plugin-emotion/node_modules/convert-source-map                                                       babel-plugin-emotion
convert-source-map                                                                        1.9.0                                1.9.0          2.0.0  node_modules/nyc/node_modules/convert-source-map                                                                        nyc
copy-to-clipboard                                                                         3.3.3                                3.3.3          4.0.2  node_modules/copy-to-clipboard                                                                                          react-use
copy-webpack-plugin                                                                      13.0.1                               13.0.1         14.0.0  node_modules/copy-webpack-plugin                                                                                        assets
cosmiconfig                                                                               8.3.6                                8.3.6          9.0.1  node_modules/cosmiconfig                                                                                                @svgr/core
cosmiconfig                                                                               8.3.6                                8.3.6          9.0.1  node_modules/cosmiconfig                                                                                                @svgr/plugin-svgo
cosmiconfig                                                                               7.1.0                                7.1.0          9.0.1  node_modules/@wordpress/eslint-plugin/node_modules/cosmiconfig                                                          @wordpress/eslint-plugin
cosmiconfig                                                                               6.0.0                                6.0.0          9.0.1  node_modules/babel-plugin-macros/node_modules/cosmiconfig                                                               babel-plugin-macros
cosmiconfig                                                                               7.1.0                                7.1.0          9.0.1  node_modules/fork-ts-checker-webpack-plugin/node_modules/cosmiconfig                                                    fork-ts-checker-webpack-plugin
cosmiconfig                                                                               5.2.1                                5.2.1          9.0.1  node_modules/husky/node_modules/cosmiconfig                                                                             husky
cosmiconfig                                                                               7.1.0                                7.1.0          9.0.1  node_modules/lint-staged/node_modules/cosmiconfig                                                                       lint-staged
crc32-stream                                                                              4.0.3                                4.0.3          7.0.1  node_modules/crc32-stream                                                                                               compress-commons
create-jest                                                                              29.7.0                               29.7.0         30.4.2  node_modules/create-jest                                                                                                jest-cli
cross-env                                                                                 7.0.3                                7.0.3         10.1.0  node_modules/cross-env                                                                                                  e2e
cross-env                                                                                 7.0.3                                7.0.3         10.1.0  node_modules/cross-env                                                                                                  js
cross-spawn                                                                               6.0.6                                6.0.6          7.0.6  node_modules/execa/node_modules/cross-spawn                                                                             execa
css-blank-pseudo                                                                          6.0.2                                6.0.2          8.0.1  node_modules/css-blank-pseudo                                                                                           postcss-preset-env
css-has-pseudo                                                                            6.0.5                                6.0.5          8.0.0  node_modules/css-has-pseudo                                                                                             postcss-preset-env
css-loader                                                                               6.11.0                               6.11.0          7.1.4  storybook/node_modules/@storybook/builder-webpack5/node_modules/css-loader                                              @storybook/builder-webpack5
css-prefers-color-scheme                                                                  9.0.1                                9.0.1         11.0.0  node_modules/css-prefers-color-scheme                                                                                   postcss-preset-env
css-select                                                                                4.3.0                                4.3.0          7.0.0  node_modules/renderkid/node_modules/css-select                                                                          renderkid
css-select                                                                                5.2.2                                5.2.2          7.0.0  node_modules/css-select                                                                                                 svgo
css-tree                                                                                  2.2.1                                2.2.1          3.2.1  node_modules/csso/node_modules/css-tree                                                                                 csso
css-tree                                                                                  1.1.3                                1.1.3          3.2.1  node_modules/css-tree                                                                                                   nano-css
css-tree                                                                                  2.3.1                                2.3.1          3.2.1  node_modules/svgo/node_modules/css-tree                                                                                 svgo
